식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
라떼_토피넛 라떼 아이스(ICED) (더벤티),100ml,69,1.46,0.0,0.0,7.92,45.0
라떼_토피넛 라떼 핫(HOT),100g,90,1.82,0.0,0.0,7.53,61.0
라떼_토피넛 라떼 핫(HOT),100ml,71,2.08,0.0,0.0,8.59,52.0
라떼_토피넛 라떼 핫(HOT),100ml,82,2.22,0.0,0.0,7.99,54.0
라떼_토피넛 라떼 핫(HOT),100ml,87,1.69,0.0,0.0,4.02,37.0
라떼_토피넛 라떼 핫(HOT),100ml,118,2.64,0.0,0.0,11.7,67.0
라떼_토피넛 라떼 핫(HOT),100g,85,2.22,0.0,0.0,8.05,54.0
라떼_토피넛 라떼 핫(HOT),100g,98,2.42,0.0,12.77,8.71,65.0
라떼_토피넛 라떼 핫(HOT),100g,103,3.08,0.0,0.0,8.62,66.0
라떼_토피넛 라떼 핫(HOT) (L),100g,146,2.69,0.0,0.0,12.34,77.0
라떼_토피넛 라떼 핫(HOT) (L),100g,97,4.03,0.0,0.0,6.4,101.0
라떼_토피넛 라떼 핫(HOT) (R),100g,140,2.66,0.0,0.0,12.18,72.0
라떼_토피넛 라떼 핫(HOT) (R),100g,84,3.56,0.0,0.0,5.71,86.0
라떼_토피넛 크러쉬 라떼 (XL),100g,50,1.06,0.0,0.0,4.85,35.0
라떼_토피넛 크림 라떼,100ml,178,10.49,0.0,0.0,10.49,48.0
라떼_타로 버블 라떼 (L),100g,72,1.56,0.0,0.0,8.22,26.0
라떼_토피 넛 라떼 아이스(ICED),100g,61,1.38,0.0,0.0,5.05,42.0
라떼_토피 넛 라떼 아이스(ICED) (EX),100g,61,1.5,0.0,0.0,4.98,42.0
라떼_토피 넛 라떼 핫(HOT),100g,74,1.99,0.0,0.0,5.98,52.0
라떼_토피 넛 라떼 핫(HOT) (EX),100g,80,2.42,0.0,0.0,6.36,57.0
라떼_토피 모카 라떼 아이스(ICED),100ml,69,1.69,0.0,0.0,8.88,34.0
라떼_토피 모카 라떼 핫(HOT),100ml,104,2.96,0.0,0.0,13.11,53.0
라떼_토피넛 라떼,100ml,121,0.83,0.0,0.0,7.78,33.0
라떼_토피넛 라떼,100g,68,1.56,2.52,9.83,8.07,35.0
라떼_토피넛 라떼 아이스(ICED),100ml,66,1.13,0.0,0.0,2.25,28.0
라떼_토피넛 라떼 아이스(ICED),100ml,106,1.67,0.0,0.0,10.75,53.0
라떼_토피넛 라떼 아이스(ICED),100g,106,3.05,0.0,0.0,8.97,68.0
라떼_토피넛 라떼 아이스(ICED),100g,83,1.69,0.0,0.0,6.99,57.0
라떼_토피넛 라떼 아이스(ICED),100ml,57,1.37,0.0,0.0,5.79,37.0
라떼_토피넛 라떼 아이스(ICED),100ml,54,1.45,0.0,0.0,7.0,39.0
라떼_토피넛 라떼 아이스(ICED),100g,62,1.56,0.0,0.0,3.81,29.0
라떼_토피넛 라떼 아이스(ICED),100g,59,1.37,0.0,0.0,5.82,37.0
라떼_토피넛 라떼 아이스(ICED),100g,66,1.45,0.0,9.13,6.0,43.0
라떼_토피넛 라떼 아이스(ICED) (EX),100ml,51,1.47,0.0,0.0,6.62,37.0
라떼_카카오 라떼 핫(HOT),100g,60,2.82,0.0,0.0,7.04,29.0
라떼_캐시미어 초코 (L),100g,186,3.54,0.0,0.0,16.65,54.0
라떼_캐시미어 초코 (R),100g,180,3.45,0.0,0.0,16.75,54.0
라떼_코코넛 라떼 아이스(ICED) (더벤티),100ml,50,1.56,0.0,0.0,4.17,29.0
라떼_콘 라떼 아이스(ICED),100g,83,2.68,2.93,12.68,10.24,20.0
라떼_콘 라떼 핫(HOT),100g,135,2.9,5.48,18.39,15.16,44.0
라떼_쿠앤크 라떼 아이스(ICED) (L),100g,54,1.48,0.0,7.82,5.81,33.0
라떼_쿠앤크 라떼 아이스(ICED) (ML),100g,50,1.27,0.0,7.18,5.21,30.0
라떼_쿠앤크 라떼 핫(HOT) (ML),100g,63,1.86,0.0,8.63,6.77,39.0
라떼_쿠엔크 라떼 아이스(ICED) (L),100ml,51,1.4,0.0,7.4,5.5,31.0
라떼_쿠엔크 라떼 아이스(ICED) (ML),100ml,50,1.27,0.0,7.18,5.21,30.0
라떼_쿠엔크 라떼 핫(HOT) (ML),100ml,52,1.55,0.0,7.18,5.63,33.0
라떼_쿠키초코라떼 아이스(ICED),100ml,84,1.57,4.01,10.15,7.94,63.0
라떼_쿠키초코라떼 핫(HOT),100ml,90,1.73,4.28,10.95,8.66,68.0
라떼_쿠키크림 라떼 아이스(ICED) (L),100g,74,1.7,0.0,0.0,8.54,50.0
라떼_쿠키크림 라떼 아이스(ICED) (M),100g,72,1.54,0.0,0.0,8.16,49.0
라떼_쿠키크림 라떼 핫(HOT) (L),100g,78,2.0,0.0,0.0,8.56,55.0
라떼_쿠키크림 라떼 핫(HOT) (M),100g,84,2.27,0.0,0.0,8.61,60.0
라떼_크림 라떼,100ml,192,1.5,0.0,0.0,8.52,33.0
라떼_초콜릿 라떼 아이스(ICED) (R),100ml,56,1.93,0.0,0.0,5.83,19.0
라떼_초콜릿 라떼 아이스(ICED) (R),100g,79,1.84,0.0,0.0,7.9,25.0
라떼_초콜릿 라떼 핫(HOT),100g,67,2.08,0.0,0.0,9.09,42.0
라떼_초콜릿 라떼 핫(HOT) (L),100ml,96,3.62,0.0,0.0,9.09,39.0
라떼_초콜릿 라떼 핫(HOT) (L),100g,126,3.08,0.0,0.0,12.62,40.0
라떼_초콜릿 라떼 핫(HOT) (L),100g,63,2.22,0.0,0.0,5.11,28.0
라떼_초콜릿 라떼 핫(HOT) (R),100g,63,2.22,0.0,0.0,5.28,29.0
라떼_초콜릿 라떼 핫(HOT) (R),100ml,82,3.11,0.0,0.0,7.78,34.0
라떼_초콜릿 라떼 핫(HOT) (R),100g,120,3.27,0.0,0.0,13.09,42.0
라떼_초콜릿 밀크 아이스(ICED),100ml,72,1.5,0.0,0.0,10.83,36.0
라떼_초콜릿 밀크 핫(HOT),100ml,98,2.58,0.0,0.0,12.64,56.0
라떼_초콜릿 아이스(ICED),100ml,77,1.69,0.0,0.0,6.76,34.0
라떼_초콜릿 아이스(ICED) (EX),100ml,71,1.47,0.0,0.0,6.91,31.0
라떼_초콜릿 핫(HOT),100ml,98,2.34,0.0,0.0,8.59,48.0
라떼_초콜릿 핫(HOT) (EX),100ml,83,2.3,0.0,0.0,8.14,44.0
라떼_초콜릿라떼 (R),100g,96,3.62,2.11,0.0,9.09,39.0
라떼_치즈군고구마 라떼,100g,73,1.64,0.0,0.0,8.75,25.0
라떼_카라멜쿠키 라떼 핫(HOT),100g,84,3.38,0.0,0.0,3.94,63.0
라떼_카카오 라떼 아이스(ICED),100g,60,2.82,0.0,0.0,7.04,29.0
라떼_초코 베리 라떼 아이스(ICED) (Venti),100ml,75,1.39,0.0,0.0,11.67,27.0
라떼_초코 베리 라떼 핫(HOT) (Grande),100ml,89,1.88,0.0,0.0,13.54,34.0
라떼_초코 베리 라떼 핫(HOT) (Mini Venti),100ml,86,1.75,0.0,0.0,13.33,30.0
라떼_초코 베리 라떼 핫(HOT) (Tall),100ml,88,1.95,0.0,0.0,12.78,36.0
라떼_초코 베리 라떼 핫(HOT) (Venti),100ml,75,1.39,0.0,0.0,11.67,27.0
라떼_초코 아이스(ICED),100ml,86,1.98,0.0,0.0,10.17,41.0
라떼_초코 아이스(ICED),100ml,62,1.52,1.07,11.68,5.67,28.0
라떼_초코 핫(HOT),100ml,65,1.84,1.29,11.47,9.0,30.0
라떼_초코 핫(HOT),100ml,103,2.83,0.0,0.0,11.58,55.0
라떼_초코밀크 버블 라떼 아이스(ICED),100ml,83,1.53,0.0,0.0,9.03,33.0
라떼_초코바나나 라떼 아이스(ICED),100g,84,3.1,0.0,0.0,10.42,28.0
라떼_초코바나나 라떼 핫(HOT),100g,91,3.66,0.0,0.0,10.7,34.0
라떼_초코베리 라떼 아이스(ICED),100g,83,2.82,0.0,0.0,12.39,34.0
라떼_초코베리 라떼 핫(HOT),100g,86,3.1,0.0,0.0,12.68,37.0
라떼_초콜릿 라떼 아이스(ICED),100g,62,1.93,0.0,0.0,8.43,39.0
라떼_초콜릿 라떼 아이스(ICED) (L),100g,62,2.22,0.0,0.0,5.56,27.0
라떼_초콜릿 라떼 아이스(ICED) (L),100g,83,2.07,0.0,0.0,8.28,28.0
라떼_초콜릿 라떼 아이스(ICED) (L),100ml,56,1.92,0.0,0.0,5.84,18.0
라떼_초콜릿 라떼 아이스(ICED) (R),100g,62,2.22,0.0,0.0,5.56,27.0
기타차_피치망고 (M),100g,1,0.0,0.0,0.0,0.0,0.0
라떼_초코 리얼 라떼 아이스(ICED) (XL),100g,81,1.68,0.0,0.0,10.65,40.0
라떼_초코 리얼 라떼 아이스(ICED) 빅사이즈,100g,81,1.68,0.0,0.0,10.65,40.0
라떼_초코 리얼 라떼 핫(HOT),100g,111,2.49,0.0,0.0,14.81,60.0
라떼_초코 리얼 라떼 핫(HOT) (L),100g,111,2.49,0.0,0.0,14.8,60.0
라떼_초코 리얼 라떼 핫(HOT) (XL),100g,109,2.56,0.0,0.0,13.59,57.0
라떼_초코 리얼 라떼 핫(HOT) 빅사이즈,100g,109,2.56,0.0,0.0,13.59,57.0
라떼_초코 바나나 라떼 아이스(ICED) (Grande),100ml,87,29.58,0.0,0.0,1.88,9.0
라떼_초코 바나나 라떼 아이스(ICED) (Mini Venti),100ml,81,27.36,0.0,0.0,1.75,8.0
라떼_초코 바나나 라떼 아이스(ICED) (Tall),100ml,85,31.67,0.0,0.0,1.95,8.0
라떼_초코 바나나 라떼 아이스(ICED) (Venti),100ml,78,24.17,0.0,0.0,1.53,8.0
라떼_초코 바나나 라떼 핫(HOT) (Grande),100ml,91,2.08,0.0,0.0,32.7,2.0
라떼_초코 바나나 라떼 핫(HOT) (Mini Venti),100ml,87,1.75,0.0,0.0,29.29,2.0
라떼_초코 바나나 라떼 핫(HOT) (Tall),100ml,89,2.22,0.0,0.0,37.23,3.0
라떼_초코 바나나 라떼 핫(HOT) (Venti),100ml,78,1.53,0.0,0.0,24.17,2.0
라떼_초코 버블 라떼 핫(HOT),100ml,97,2.11,0.0,0.0,10.0,43.0
라떼_초코 베리 라떼 아이스(ICED) (Grande),100ml,88,1.88,0.0,0.0,13.33,33.0
라떼_초코 베리 라떼 아이스(ICED) (Mini Venti),100ml,85,1.75,0.0,0.0,13.33,29.0
라떼_초코 베리 라떼 아이스(ICED) (Tall),100ml,84,1.95,0.0,0.0,12.5,34.0
라떼_초코 라떼 핫(HOT),100ml,64,1.7,0.0,0.0,10.17,10.0
라떼_초코 라떼 핫(HOT),100ml,81,2.98,0.0,0.0,8.86,54.0
라떼_초코 라떼 핫(HOT),100ml,72,1.9,0.0,0.0,9.51,23.0
라떼_초코 라떼 핫(HOT),100g,89,2.78,0.0,0.0,10.83,51.0
라떼_초코 라떼 핫(HOT),100g,82,3.38,0.0,0.0,10.99,34.0
라떼_초코 라떼 핫(HOT),100g,79,2.85,0.0,0.0,8.16,51.0
라떼_초코 라떼 핫(HOT) (Grande),100ml,83,2.08,0.0,0.0,11.67,29.0
라떼_초코 라떼 핫(HOT) (L),100g,59,1.74,0.0,0.0,7.3,30.0
라떼_초코 라떼 핫(HOT) (L),100g,129,2.77,0.0,0.0,15.49,60.0
라떼_초코 라떼 핫(HOT) (L),100g,124,4.5,0.0,0.0,14.9,60.0
라떼_초코 라떼 핫(HOT) (M),100g,62,2.01,0.0,0.0,7.09,34.0
라떼_초코 라떼 핫(HOT) (ML),100ml,51,1.69,0.0,7.04,6.48,51.0
라떼_초코 라떼 핫(HOT) (Mini Venti),100ml,77,1.93,0.0,0.0,10.7,26.0
라떼_초코 라떼 핫(HOT) (R),100g,111,4.06,0.0,0.0,13.29,54.0
라떼_초코 라떼 핫(HOT) (R),100g,123,2.77,0.0,0.0,14.12,58.0
라떼_초코 라떼 핫(HOT) (Tall),100ml,84,2.22,0.0,0.0,11.11,34.0
라떼_초코 라떼 핫(HOT) (Venti),100ml,73,1.67,0.0,0.0,10.56,22.0
라떼_초코 리얼 라떼 아이스(ICED),100g,70,1.43,0.0,0.0,9.21,35.0
라떼_초코 리얼 라떼 아이스(ICED) (L),100g,70,1.43,0.0,0.0,9.21,35.0
라떼_초코 라떼 아이스(ICED),100ml,54,1.41,0.0,0.0,7.89,18.0
라떼_초코 라떼 아이스(ICED),100ml,56,1.98,0.0,0.0,6.48,36.0
라떼_초코 라떼 아이스(ICED) (Grande),100ml,79,1.88,0.0,0.0,11.46,26.0
라떼_초코 라떼 아이스(ICED) (L),100g,82,1.61,0.0,0.0,10.0,36.0
라떼_초코 라떼 아이스(ICED) (L),100ml,48,1.4,0.0,7.0,6.4,50.0
라떼_초코 라떼 아이스(ICED) (L),100g,88,2.87,0.0,0.0,11.36,30.0
라떼_초코 라떼 아이스(ICED) (L),100g,55,1.45,0.0,0.0,7.28,25.0
라떼_초코 라떼 아이스(ICED) (M),100g,50,1.29,0.0,0.0,6.63,23.0
라떼_초코 라떼 아이스(ICED) (ML),100ml,45,1.27,0.0,6.62,6.05,47.0
라떼_초코 라떼 아이스(ICED) (Mini Venti),100ml,78,1.75,0.0,0.0,11.58,24.0
라떼_초코 라떼 아이스(ICED) (R),100g,75,2.48,0.0,0.0,12.03,31.0
라떼_초코 라떼 아이스(ICED) (R),100g,82,1.49,0.0,0.0,10.08,34.0
라떼_초코 라떼 아이스(ICED) (Tall),100ml,77,1.95,0.0,0.0,10.56,28.0
라떼_초코 라떼 아이스(ICED) (Venti),100ml,71,1.67,0.0,0.0,10.42,21.0
라떼_초코 라떼 아이스(ICED) (더벤티),100ml,86,1.98,0.0,0.0,5.94,39.0
라떼_초코 라떼 아이스(ICED) 빽사이즈,100ml,59,1.59,0.0,0.0,9.51,35.0
라떼_초코 라떼 핫(HOT),100g,92,3.18,0.0,0.0,11.82,51.0
라떼_초코 라떼 핫(HOT),100ml,88,2.17,0.0,0.0,6.0,42.0
피자_치킨 바베큐 (P),100g,228,11.79,0.0,0.0,2.78,573.0
라떼_체리 요거트 라떼,100g,107,1.69,0.0,0.0,7.67,29.0
라떼_초당 옥수수 라떼 아이스(ICED) (Grande),100ml,47,1.67,0.0,0.0,4.79,26.0
라떼_초당 옥수수 라떼 아이스(ICED) (Mini Venti),100ml,43,1.58,0.0,0.0,4.39,24.0
라떼_초당 옥수수 라떼 아이스(ICED) (Tall),100ml,48,1.67,0.0,0.0,4.72,28.0
라떼_초당 옥수수 라떼 아이스(ICED) (Venti),100ml,39,1.39,0.0,0.0,4.03,21.0
라떼_초당 옥수수 라떼 핫(HOT) (Grande),100ml,51,5.0,0.0,0.0,1.88,1.0
라떼_초당 옥수수 라떼 핫(HOT) (Mini Venti),100ml,47,4.74,0.0,0.0,1.75,1.0
라떼_초당 옥수수 라떼 핫(HOT) (Tall),100ml,55,5.28,0.0,0.0,2.22,2.0
라떼_초당 옥수수 라떼 핫(HOT) (Venti),100ml,40,4.17,0.0,0.0,1.39,1.0
라떼_초당옥수수 라떼 아이스(ICED),100g,46,2.54,0.0,0.0,4.51,28.0
라떼_초당옥수수 라떼 핫(HOT),100g,52,3.1,0.0,0.0,5.07,34.0
라떼_초코 라떼,100ml,89,2.78,0.0,0.0,10.83,51.0
라떼_초코 라떼,100g,64,1.43,0.0,0.0,8.5,30.0
라떼_초코 라떼 아이스(ICED),100ml,80,1.67,0.0,0.0,5.33,36.0
라떼_초코 라떼 아이스(ICED),100g,61,1.67,0.0,0.0,7.22,36.0
라떼_초코 라떼 아이스(ICED),100ml,59,1.7,0.0,0.0,9.32,9.0
라떼_초코 라떼 아이스(ICED),100g,50,1.46,0.0,0.0,7.08,25.0
라떼_초코 라떼 아이스(ICED),100g,75,2.82,0.0,0.0,10.42,28.0
라떼_초코 라떼 아이스(ICED),100g,54,1.88,0.0,0.0,5.91,34.0
라떼_제주말차 라떼 핫(HOT),100g,117,2.44,0.0,0.0,12.89,44.0
라떼_제주말차 라떼 핫(HOT) (L),100g,117,2.44,0.0,0.0,12.89,44.0
라떼_제주말차 라떼 핫(HOT) (XL),100g,115,2.41,0.0,0.0,12.74,44.0
라떼_제주말차 라떼 핫(HOT) 빅사이즈,100g,115,2.41,0.0,0.0,12.74,44.0
라떼_제주말차 크리미 라떼 아이스(ICED),100ml,69,1.33,3.36,8.13,6.66,25.0
라떼_진저 (L),100g,100,2.5,0.0,0.0,13.92,44.0
라떼_진저 (R),100g,95,2.57,0.0,0.0,12.57,45.0
라떼_진저 라떼 아이스(ICED),100g,88,2.22,0.0,0.0,3.33,38.0
라떼_진저 라떼 핫(HOT),100g,88,2.22,0.0,0.0,3.33,38.0
라떼_진저 흑당 라떼 아이스(ICED),100g,84,2.22,0.0,0.0,12.78,38.0
라떼_진저 흑당 라떼 핫(HOT),100g,84,2.22,0.0,0.0,12.78,38.0
라떼_짱구 초코 라떼 아이스(ICED),100g,124,3.86,0.0,0.0,15.98,49.0
라떼_차이 라떼 아이스(ICED),100g,68,1.9,0.0,11.21,10.36,63.0
라떼_차이 라떼 아이스(ICED) (L),100g,47,1.48,0.0,7.61,6.66,21.0
라떼_차이 라떼 아이스(ICED) (ML),100g,45,1.27,0.0,7.46,6.48,19.0
라떼_차이 라떼 핫(HOT),100g,66,1.69,0.0,10.99,9.94,59.0
라떼_차이 라떼 핫(HOT) (ML),100g,61,2.03,0.0,9.48,8.29,28.0
라떼_차이티 라떼 아이스(ICED) (Tall),100g,54,1.41,0.0,0.0,8.73,20.0
라떼_차이티 라떼 핫(HOT) (Tall),100g,56,1.69,0.0,0.0,8.73,20.0
라떼_제주 말차 라떼 핫(HOT),100ml,74,2.35,0.0,0.0,9.49,27.0
라떼_제주 말차 라떼 핫(HOT),100ml,98,2.83,0.0,0.0,12.43,43.0
라떼_제주 말차 라떼 핫(HOT) (L),100ml,103,3.0,0.0,0.0,11.46,33.0
라떼_제주 말차 라떼 핫(HOT) (R),100ml,88,2.58,0.0,0.0,9.81,28.0
라떼_제주 쑥쑥 라떼 핫(HOT) (Grande),100g,90,3.38,0.0,0.0,10.57,44.0
라떼_제주 유기농 말차로 만든 라떼 아이스(ICED) (Tall),100g,44,1.69,0.0,0.0,4.51,27.0
라떼_제주 유기농 말차로 만든 라떼 핫(HOT) (Tall),100g,58,2.54,0.0,0.0,5.63,37.0
라떼_제주 첫물 차광 녹차 라떼 아이스(ICED),100g,84,2.54,0.0,15.22,14.38,46.0
라떼_제주 첫물 차광 녹차 라떼 핫(HOT),100g,96,3.38,0.0,16.49,15.86,61.0
라떼_제주녹차 라떼 아이스(ICED),100ml,64,1.69,0.0,0.0,9.81,27.0
라떼_제주녹차 라떼 아이스(ICED) (L),100g,64,2.0,0.0,0.0,9.33,29.0
라떼_제주녹차 라떼 아이스(ICED) (R),100g,64,1.94,0.0,0.0,9.17,18.0
라떼_제주녹차 라떼 핫(HOT),100ml,56,1.54,0.0,0.0,8.29,25.0
라떼_제주녹차 라떼 핫(HOT) (L),100g,77,2.67,0.0,0.0,9.33,25.0
라떼_제주녹차 라떼 핫(HOT) (R),100g,76,2.78,0.0,0.0,9.17,25.0
라떼_제주말차 라떼 아이스(ICED),100g,68,1.48,0.0,0.0,7.29,27.0
라떼_제주말차 라떼 아이스(ICED) (L),100g,68,1.48,0.0,0.0,7.29,27.0
라떼_제주말차 라떼 아이스(ICED) (XL),100g,75,1.57,0.0,0.0,8.3,28.0
라떼_제주말차 라떼 아이스(ICED) 빅사이즈,100g,75,1.57,0.0,0.0,8.29,28.0
기타차_피치망고 (L),100g,1,0.0,0.0,0.0,0.0,0.0
라떼_자색고구마 라떼 (R),100g,99,2.91,2.1,0.0,8.5,36.0
라떼_자색고구마 라떼 아이스(ICED),100g,37,1.56,0.0,4.01,3.79,27.0
라떼_자색고구마 라떼 아이스(ICED) (L),100ml,47,1.2,0.0,7.5,5.7,20.0
라떼_자색고구마 라떼 아이스(ICED) (ML),100ml,44,1.13,0.0,7.04,5.35,19.0
라떼_자색고구마 라떼 핫(HOT),100g,57,2.49,0.0,5.97,5.47,43.0
라떼_자색고구마 라떼 핫(HOT) (ML),100ml,50,1.41,0.0,7.6,5.91,24.0
라떼_저칼로리 딸기 라떼 노슈거 (Venti),100ml,18,0.85,0.0,0.0,1.27,12.0
라떼_저칼로리 딸기 라떼 노슈거 (초대용량),100ml,18,0.85,0.0,0.0,1.27,12.0
라떼_저칼로리 딸기 요거트 라떼 노슈거 (Venti),100ml,18,1.21,0.0,0.0,1.18,13.0
라떼_정말 맛있는 프로틴 바나나 라떼 (Venti),100ml,63,4.19,0.0,0.0,5.77,52.0
라떼_정말 맛있는 프로틴 코코넛 라떼 (Venti),100ml,62,4.26,0.0,0.0,6.06,32.0
라떼_정말 맛있는 프로틴 타로 라떼 (Venti),100ml,63,4.0,0.0,0.0,4.18,41.0
라떼_제주 까망 라떼 아이스(ICED) (Grande),100g,93,2.11,0.0,0.0,9.51,44.0
라떼_제주 까망 라떼 핫(HOT) (Grande),100g,94,2.75,0.0,0.0,10.36,53.0
라떼_제주 말차 라떼 아이스(ICED),100ml,58,1.8,0.0,0.0,4.84,23.0
라떼_제주 말차 라떼 아이스(ICED),100ml,71,1.7,0.0,0.0,10.17,22.0
라떼_제주 말차 라떼 아이스(ICED) (L),100ml,49,1.29,0.0,0.0,6.72,13.0
라떼_제주 말차 라떼 아이스(ICED) (R),100ml,49,1.3,0.0,0.0,6.72,13.0
라떼_우리쌀 라떼 아이스(ICED),100ml,62,1.83,0.0,0.0,6.2,32.0
라떼_우리쌀 라떼 핫(HOT),100ml,84,2.54,0.0,0.0,7.4,44.0
라떼_이곡 라떼 아이스(ICED),100g,57,2.11,0.0,0.0,5.9,22.0
라떼_이곡 라떼 핫(HOT),100g,67,2.62,0.0,0.0,6.66,31.0
라떼_이천 쌀 라떼 아이스(ICED) (Grande),100ml,69,1.25,0.0,0.0,9.37,42.0
라떼_이천 쌀 라떼 아이스(ICED) (Mini Venti),100ml,69,1.23,0.0,0.0,9.65,41.0
라떼_이천 쌀 라떼 아이스(ICED) (Tall),100ml,72,1.39,0.0,0.0,9.45,46.0
라떼_이천 쌀 라떼 아이스(ICED) (Venti),100ml,64,1.11,0.0,0.0,9.17,37.0
라떼_이천 쌀 라떼 핫(HOT) (Grande),100ml,82,2.08,0.0,0.0,10.0,53.0
라떼_이천 쌀 라떼 핫(HOT) (Mini Venti),100ml,82,1.93,0.0,0.0,10.52,52.0
라떼_이천 쌀 라떼 핫(HOT) (Tall),100ml,83,2.22,0.0,0.0,9.45,56.0
라떼_이천 쌀 라떼 핫(HOT) (Venti),100ml,73,1.67,0.0,0.0,9.45,45.0
라떼_잉글리쉬 브렉퍼스트 라떼 핫(HOT),100g,66,1.69,0.0,10.99,9.94,59.0
라떼_잉글리시 브렉퍼스트 티 라떼 아이스(ICED) (R),100g,46,1.32,0.0,0.0,7.11,18.0
라떼_잉글리시 브렉퍼스트 티 라떼 핫(HOT) (R),100g,70,2.5,0.0,0.0,10.0,30.0
라떼_자몽 라떼,100g,63,2.54,0.0,0.0,9.58,28.0
라떼_자몽 라떼 아이스(ICED) (Grande),100ml,64,1.67,0.0,0.0,10.0,25.0
라떼_자몽 라떼 아이스(ICED) (Tall),100ml,68,1.67,0.0,0.0,10.28,28.0
라떼_자몽 라떼 아이스(ICED) (Venti),100ml,54,1.25,0.0,0.0,8.75,20.0
라떼_오곡 라떼 핫(HOT) (R),100g,83,3.33,0.0,0.0,3.61,29.0
라떼_오곡 라떼 핫(HOT) (R),100g,120,3.58,0.0,0.0,8.18,58.0
라떼_오레오 초코 라떼 아이스(ICED),100ml,76,1.64,2.81,11.15,5.69,45.0
라떼_오레오 크림 초코 라떼 아이스(ICED),100g,92,1.95,0.0,0.0,7.83,68.0
라떼_오레오초코 라떼 아이스(ICED),100g,82,1.52,0.0,0.0,4.77,41.0
라떼_오미자 라떼,100g,133,2.0,0.0,0.0,17.81,44.0
라떼_오트밀 라떼 아이스(ICED),100g,70,2.31,0.0,8.52,5.13,30.0
라떼_오트밀 라떼 핫(HOT),100g,99,3.36,0.0,11.67,7.27,44.0
라떼_옥수수 라떼 아이스(ICED) (L),100g,49,1.48,0.0,7.72,5.92,32.0
라떼_옥수수 라떼 아이스(ICED) (ML),100g,45,1.27,0.0,7.18,5.49,30.0
라떼_옥수수 라떼 핫(HOT) (ML),100g,61,2.03,0.0,9.31,7.28,41.0
라떼_옥수수 크리미 라떼 아이스(ICED),100g,63,1.47,0.0,8.84,6.92,46.0
라떼_왕메가초코 아이스(ICED),100ml,60,1.24,1.36,10.67,8.06,28.0
라떼_우리 12곡 라떼 아이스(ICED),100ml,73,2.25,0.0,0.0,7.2,21.0
라떼_우리 12곡 라떼 핫(HOT),100ml,96,3.33,0.0,0.0,9.0,39.0
라떼_우리 고구마 라떼 아이스(ICED),100g,67,1.69,0.0,0.0,7.34,30.0
라떼_우리 고구마 라떼 핫(HOT),100g,93,2.54,0.0,0.0,10.17,42.0
라떼_우리 고구마 밀크폼 라떼 아이스(ICED),100ml,82,1.98,0.0,0.0,7.35,36.0
라떼_우리 고구마 밀크폼 라떼 핫(HOT),100ml,108,2.54,0.0,0.0,9.89,48.0
피자_포테이토 피자 리코타링 (R),100g,289,13.28,0.0,0.0,5.47,476.0
피자_포테이토 피자 밀스크린 (L),100g,229,10.0,0.0,0.0,0.83,410.0
피자_포테이토 피자 밀스크린 (R),100g,222,9.41,0.0,0.0,1.18,396.0
피자_포테이토 피자 밀스크린고구마크러스트 (L),100g,225,9.09,0.0,0.0,2.27,382.0
피자_포테이토 피자 밀스크린고구마크러스트 (R),100g,219,8.42,0.0,0.0,3.16,365.0
피자_포테이토 피자 밀스크린체다크림크러스트 (L),100g,229,9.85,0.0,0.0,3.03,455.0
피자_포테이토 피자 밀스크린체다크림크러스트 (R),100g,222,9.47,0.0,0.0,3.16,446.0
피자_포테이토 피자 밀스크린치즈크러스트 (L),100g,222,10.61,0.0,0.0,1.52,418.0
피자_포테이토 피자 밀스크린치즈크러스트 (R),100g,213,10.31,0.0,0.0,1.03,407.0
피자_포테이토 피자 백미스크린 (L),100g,222,10.34,0.0,0.0,3.45,397.0
피자_포테이토 피자 백미스크린 (R),100g,214,9.64,0.0,0.0,3.61,382.0
피자_포테이토 피자 백미스크린치즈크러스트 (L),100g,216,10.94,0.0,0.0,3.91,408.0
피자_포테이토 피자 백미스크린치즈크러스트 (R),100g,209,9.57,0.0,0.0,3.19,399.0
피자_포테이토 피자 석쇠 (L),100g,284,12.36,0.0,0.0,5.06,438.0
피자_포테이토 피자 석쇠 (R),100g,284,12.96,0.0,0.0,4.63,438.0
피자_포테이토 피자 슈퍼시드 화이버 버스트 오리지널 (L),100g,265,11.27,10.59,24.29,3.17,316.0
피자_포테이토 피자 슈퍼시드 화이버 오리지널 (L),100g,223,9.0,8.67,26.71,2.5,214.0
피자_포테이토 피자 슈퍼시드 화이버 오리지널 (M),100g,227,8.8,9.02,27.63,2.0,253.0
피자_포테이토 피자 (R),100g,276,9.54,0.0,0.0,4.55,376.0
피자_포테이토 피자 (XL),100g,216,19.16,0.0,0.0,2.38,307.0
피자_포테이토 피자 (XL),100g,265,14.63,0.0,0.0,3.41,353.0
피자_포테이토 피자 고구마크러스트 (L),100g,223,9.56,0.0,0.0,2.94,328.0
피자_포테이토 피자 고구마크러스트 (R),100g,222,8.57,0.0,0.0,2.86,319.0
피자_포테이토 피자 골드 (L),100g,237,10.85,0.0,0.0,4.26,399.0
피자_포테이토 피자 골드 (M),100g,234,11.33,0.0,0.0,3.36,384.0
피자_포테이토 피자 골드 (R),100g,234,10.17,0.0,0.0,5.08,368.0
